smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0,274.316,3.324320000000002,59.67,1,4,3,0.3125,2,2,20,0,0.10618417502421729,0.17789410425150065,0.23890576097430732,0.4214021996715827,0.664380031849104,3.287011860140769,0.7391738750641135,10,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0,286.412,4.013600000000004,52.60000000000001,0,4,13,0.875,0,0,20,0,0.044341508830427354,0.11429120620692038,0.7137358662677776,0.10994544062405573,0.9480301462462251,4.978644609020497,0.8748563157426714,10,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,357.793,3.9273200000000026,68.53,1,3,4,0.15789473684210525,3,3,25,0,0.08736832131508597,0.16064242110822388,0.3825348325571466,0.2823627368993249,0.7893307110277336,4.120095025229569,0.763775063967907,10,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,333.13800000000003,-0.45710000000000006,104.55000000000001,3,5,3,0.45454545454545453,2,1,19,0,0.09765709795262908,0.20397710272383468,0.4124679753329147,0.29173994200515313,0.7859883954448026,3.71385005228277,0.6963745741872882,10,0
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,309.52900000000005,-0.46290000000000026,88.38000000000001,3,6,2,1.0,2,0,17,0,0.16909830626566064,0.34784734811322615,0.4117764699510735,0.26845674561866073,0.9437842374015173,3.21352847782249,0.8577577525825257,10,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0,681.7800000000002,7.358000000000007,42.68,0,4,11,0.4,3,3,32,0,0.04817282748241182,0.11867904197447487,0.3437617543979304,0.30884275478511525,0.8022794875423145,4.460683394856526,0.8750038445337871,10,0
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,362.304,4.755600000000004,21.060000000000002,0,2,4,0.3157894736842105,4,3,24,0,0.13446110228088426,0.22646415805215375,0.24304521828317482,0.4100566527202716,0.6916314953590321,3.6416323965207233,0.845446579304177,10,0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0,220.35599999999997,3.9841000000000033,17.07,0,1,0,0.8,2,0,16,0,0.23582833788669272,0.40349516961326326,0.1902387370202727,0.4436786256433357,0.8150284285629006,2.7704463499531924,0.9765728457165505,10,0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0,473.5070000000001,2.2027,146.13,3,8,9,0.22727272727272727,3,2,33,0,0.05998103322524227,0.14998910629334977,0.7056331864620267,0.11246751311291654,0.9572972443978334,4.561551612365043,0.8214757505439003,10,0
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,214.26799999999997,2.5416000000000007,37.379999999999995,1,2,1,0.3076923076923077,3,2,16,0,0.026720969062522658,0.06052291357393892,0.5771145590739757,0.16949409645607427,0.8423486198177912,3.133044171374258,0.320372109020286,10,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0,400.4280000000001,0.6371000000000009,147.84,4,7,7,0.5,1,1,28,0,0.13936755650804925,0.3068097098706082,0.3905829592562845,0.27909100930750164,0.9253663596342404,3.083157476811258,0.9597396837080229,10,0
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0,474.56900000000024,1.1449200000000028,111.26,1,8,3,0.48,5,2,35,1,0.14978615820457888,0.30534767309586924,0.41482187449154473,0.27666760628900094,0.9254459419915326,4.624174834762098,1.3034852524827345,10,1
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0,959.1329999999997,-1.0327999999999866,315.21,12,19,9,0.9375,8,0,67,0,0.052553391465703314,0.13542000175597554,0.6854002991035519,0.12056523767414426,0.9534927138596874,7.833847521389119,1.4012690759787065,10,0
CCC(C)C(N)C(=O)O,0,131.175,0.44439999999999996,63.32000000000001,2,2,3,0.8333333333333334,0,0,9,1,0.2924178064002433,0.4604202820613845,0.23747545884130342,0.4123642602378279,0.8711934146673468,2.169837116996685,0.800367311153099,10,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0,187.18,1.0096999999999998,85.13,1,5,2,0.2,1,1,12,0,0.011283702968794261,0.029234249527548755,0.6146872152481884,0.15126483901509508,0.851165303091908,2.687375422616566,0.1275717568368707,10,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,270.24,1.8872199999999997,94.83000000000001,3,5,0,0.06666666666666667,3,2,20,0,0.004976417547480723,0.011437342352663355,0.4155412527500467,0.2649275610644138,0.7362029849195004,3.2581915019156904,0.07284028024375999,10,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,201.20299999999997,0.03219999999999995,97.46000000000001,2,3,2,0.0,1,1,13,0,0.06464796221727362,0.14960569219733807,0.6285126732242652,0.1445937421749328,0.9215798592712139,2.8986052517200767,0.4745246379010708,10,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,416.64600000000024,5.793800000000006,38.69,1,3,0,1.0,6,0,30,0,0.09457805630689657,0.23024378792805775,0.6356279842304201,0.14327239122295338,0.9670135535019261,4.509807576709787,1.1248079796661883,10,0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,370.28700000000003,-0.9629999999999976,46.53,1,3,3,0.5882352941176471,3,1,22,0,0.152799191992295,0.3233393453288268,0.43017098614145705,0.2601100697101094,0.9056940570978835,3.111616652639344,1.029543625473549,10,0
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0,338.7430000000001,2.7219000000000007,82.06,1,6,2,0.375,3,1,23,0,0.14096518806632002,0.30258465550684727,0.31037793761374755,0.3319235552757203,0.8140966914435983,3.4480803162551665,0.8788300770202534,10,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0,368.4700000000002,0.9490999999999989,107.22000000000001,4,6,1,0.85,3,0,26,0,0.2397986928830323,0.46455209626490823,0.22238933095987073,0.4156362858896131,0.9021440655916294,3.1884181135173835,1.2069671704133687,10,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,308.315,2.7586000000000013,98.54,1,5,5,0.07692307692307693,2,2,21,0,0.13998169531984211,0.2528887798799166,0.19831063635239723,0.4745127617672983,0.6407835834566029,3.408316194641931,0.8682880719614297,10,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0,512.7310000000004,6.322200000000008,65.13,0,5,1,0.9375,7,0,37,0,0.13696644155047122,0.30126317204623204,0.4986020560257695,0.21671941026513702,0.9597551146730996,4.512556864623308,1.2745985595779727,10,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,211.13299999999998,0.6018999999999999,129.37,1,5,3,0.0,1,1,15,0,0.011504377677060968,0.02039848773210974,0.2440068653700928,0.5002399603360218,0.5078910593271256,2.895483443581125,0.16205740071758964,10,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0,310.302,-0.8672,105.59000000000002,2,7,1,0.8666666666666667,5,0,22,0,0.2936650240758871,0.5324313588124758,0.1895722349569318,0.4595543862744108,0.9119452420982341,2.8646009463562048,1.0948283956022986,10,0
COc1ccc(O)c(C(C)(C)C)c1,0,180.24699999999999,2.6983000000000006,29.46,1,2,1,0.45454545454545453,1,1,13,0,0.11759023836244853,0.2346491144073389,0.33520562401108245,0.3157511666512508,0.7795352698285786,2.660827881278961,0.5408367392008528,10,0
CCOc1ccccc1C(N)=O,0,165.19199999999995,1.1842,52.32,1,2,3,0.2222222222222222,1,1,12,0,0.05858592691012844,0.10695592708147102,0.23044986695645003,0.4456881074717517,0.6103766655552387,2.44465697742056,0.44443033024342044,10,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0,358.5220000000002,5.086100000000005,43.370000000000005,0,3,2,0.8260869565217391,4,0,26,0,0.11315208943986792,0.2676412098129532,0.6342064907781669,0.14398040578997842,0.9651700702454912,4.256383550106733,1.0561393887966868,10,0
CC(=O)Oc1ccc(O)cc1,0,152.149,1.3175,46.53,1,3,1,0.125,1,1,11,0,0.03103051413774769,0.0754048199533077,0.6127820437608014,0.1519051127355308,0.9163951740605866,2.5617822242734394,0.33208860749371577,10,0
CNCc1ccccc1.Cl,0,157.64399999999998,1.8277999999999999,12.03,1,1,2,0.25,1,1,10,0,0.10510838678879764,0.21977614089940833,0.47521555230453333,0.22641253213077311,0.8785743208876259,1.9768235826771245,0.5219206841212543,10,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0,308.83099999999996,1.5112999999999999,78.43,3,4,6,0.5,1,1,19,0,0.07624289395685857,0.1873448138005716,0.7017114001817284,0.11396053366150889,0.9653231313591528,3.723111378042946,0.7946474744006163,10,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,395.43400000000014,2.423800000000001,75.17,1,4,5,0.3181818181818182,4,3,29,0,0.05793474784074887,0.14362472529860526,0.7007454209183113,0.11512044056090154,0.9490778934326161,5.215987345310617,0.9022437048432506,10,0
Cl.Cl.NCCSSCCN,0,225.21,1.1288,52.04,2,4,5,1.0,0,0,10,1,0.09279296584346207,0.22523173260111756,0.49274608921980506,0.22056637469926987,0.9261976108891318,2.084527156445879,0.5864480973125089,10,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,420.3220000000002,4.5347000000000035,40.540000000000006,1,3,6,0.38095238095238093,3,2,26,0,0.06525638131166595,0.16445302333956063,0.7703564112945767,0.08573478299170309,0.9552905095318419,5.777406826839338,0.9367914433710937,10,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,354.3830000000001,3.108600000000001,83.83000000000001,2,5,2,0.05263157894736842,4,3,25,0,0.3121166793796501,0.4229215252262179,0.08478905028574076,0.6401813298568223,0.6870681877457584,3.467914083109784,1.1759442125500075,10,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,433.5010000000003,2.52402,94.53000000000002,1,8,9,0.5652173913043478,3,1,31,0,0.058570256635678185,0.15058950256260492,0.6887948555495793,0.11902142025271685,0.9528418422025833,5.796075777835477,1.0904864334801228,10,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,196.20199999999997,0.6436,52.60000000000001,0,4,0,0.8,3,0,14,0,0.5069259232723884,0.659698403138523,0.03428768600022814,0.7555551742495358,0.8262634439016538,2.170487492499935,0.9705538488410717,10,0
CC1=NN(c2ccccc2)C(=O)C1,0,174.20299999999995,1.7992,32.67,0,2,1,0.2,2,1,13,0,0.017057802504584864,0.0400715173734314,0.47122342543806683,0.22796363314593174,0.7772719322180408,2.6740573507040164,0.15619927368712638,10,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0,377.9120000000001,3.663200000000003,58.559999999999995,2,4,11,0.38095238095238093,2,2,26,0,0.0539087999931393,0.12744227250270435,0.5482355907545798,0.19003439917397108,0.872298017862153,4.438507260143821,0.7975935638581603,10,0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0,469.01300000000015,-0.09360000000000018,146.55,3,3,3,0.2222222222222222,1,1,17,1,0.11612893880855799,0.23648166378115626,0.22831928777523589,0.4710247029002047,0.5705265030745024,3.333803020784445,0.5610368051695275,10,1
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,470.51800000000026,3.137400000000002,104.57000000000002,0,8,1,0.7307692307692307,7,1,34,0,0.23159567547699927,0.43986068220690966,0.29211778868777044,0.35421988009753075,0.882991464478892,3.9834828033402316,1.2898579494603883,10,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,312.4420000000001,3.4392200000000033,30.870000000000005,1,5,0,0.35294117647058826,4,2,22,0,0.09272998538235212,0.16309240154140262,0.23811352181626794,0.4219719055257836,0.6504189307121976,3.54819817806179,0.7802445084610128,10,0
COc1ccccc1O,0,124.13899999999997,1.4008,29.46,1,2,1,0.14285714285714285,1,1,9,0,0.022425513291845493,0.04475704538611021,0.2931291701929903,0.376486729129025,0.6298766335399155,2.0448862195072808,0.10631713487695074,10,0
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0,342.297,-5.397199999999993,189.52999999999997,8,11,4,1.0,2,0,23,0,0.13945858032068773,0.29565873297723855,0.4349102444476565,0.25640268900823593,0.9216014153593355,3.724636430576923,0.9885614562471364,10,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,567.0600000000002,3.199600000000002,154.25,3,9,9,0.3076923076923077,3,2,38,1,0.17789172097906814,0.3141057809681635,0.19796494259463362,0.4354293296920487,0.819350931886019,3.4502128804359287,1.0230755160445208,10,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,456.7110000000003,7.089500000000009,57.53,2,2,2,0.9,5,0,33,0,0.1542446296070648,0.33103414942037357,0.45104335065181383,0.23973092756901596,0.9264870848547077,4.259792782684606,1.2573260641089035,10,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,443.5430000000002,4.250900000000005,69.59,1,4,7,0.17857142857142858,4,4,33,0,0.09735144187013758,0.22214059300428754,0.568847564178633,0.17751399230908316,0.931092081512201,3.538521501131058,0.802243927832064,10,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0,372.3730000000001,3.503000000000003,76.36000000000001,0,7,6,0.25,3,3,27,0,0.0490795936659446,0.11371686305022659,0.5491092346307118,0.18285598651946977,0.8674255293157989,4.43977044490738,0.7720109866193742,10,0
CC1CCC(C(C)C)C(=O)C1,0,154.25299999999996,2.6477000000000013,17.07,0,1,1,0.9,1,0,11,0,0.14990805417188033,0.3158337094858197,0.34239745795001614,0.30901238389575925,0.831840156603058,2.431736055522988,0.7816656779466274,10,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,446.9100000000004,4.275600000000003,68.74000000000001,1,7,8,0.36363636363636365,4,3,31,0,0.07128285057897295,0.1407739279677899,0.38894848400960286,0.2894686591415408,0.7791571991464417,5.211479264634143,0.8678134589535984,10,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0,368.3410000000001,3.319200000000002,92.03999999999999,0,7,4,0.15,3,3,27,0,0.033981653482878335,0.08205184913913141,0.541777413655036,0.18659516470761012,0.8685438358034968,4.381701322484182,0.6562098082846013,10,0
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0,282.29499999999996,4.009400000000002,40.83,0,4,2,0.17647058823529413,4,3,21,0,0.007590161187895595,0.019867308268761052,0.7229917284839944,0.1030377801541337,0.899185581222729,3.940661170235078,0.15395054614918785,10,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0,276.38300000000004,3.677500000000003,8.17,0,1,2,0.2631578947368421,4,3,21,0,0.15908218078552055,0.25681659052392986,0.20680912168596627,0.4453945468524248,0.6782327835497346,3.359241968549423,0.873289787474256,10,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,218.25599999999994,1.4735000000000003,49.410000000000004,1,2,2,0.3333333333333333,2,1,16,0,0.2771267447786948,0.4846204623292418,0.2079827803226617,0.43570523229546465,0.9622526588617808,2.7372006278408714,1.0298871570761352,10,0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,323.90800000000024,4.362200000000004,23.47,1,2,5,0.6842105263157895,3,1,22,0,0.16196607308227182,0.2867600994499287,0.21835978437755008,0.42526061163706197,0.7284397689969607,3.226263117826366,0.9528830503877523,10,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0,224.25900000000001,3.2883000000000013,37.3,1,2,3,0.0,2,2,17,0,0.03583802335787004,0.08845869893083791,0.686936547525075,0.11908168635311936,0.9231569056245927,3.763043450840617,0.5265127321001045,10,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0,390.38800000000003,0.44689999999999946,139.84,6,8,5,0.3,3,2,28,0,0.05080136266599825,0.12628875151734187,0.6198840679888862,0.15025025655224122,0.9166732867210268,5.099547810639341,0.7989822121800273,10,0
O=C(OCc1ccccc1)c1ccccc1,0,212.248,3.0436000000000014,26.3,0,2,3,0.07142857142857142,2,2,16,0,0.09066279584299955,0.21501436326525986,0.5661448752977396,0.17554755312584808,0.9226436907378739,3.3663482813155943,0.6514502080121243,10,0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0,358.3460000000001,3.200000000000001,87.36000000000001,1,7,5,0.21052631578947367,3,3,26,0,0.04836962374220614,0.11237364355004165,0.5029062435704124,0.2075268009544938,0.8443008778145957,4.268469540782266,0.7590856542835571,10,0
NS(=O)(=O)Cc1noc2ccccc12,0,212.23000000000002,0.6163,86.19000000000001,1,4,2,0.125,2,2,14,0,0.09534181295940625,0.2095215423878521,0.4151838492631084,0.25835376699431384,0.8425659710523437,2.6893928613270033,0.5899539440085383,10,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,244.246,2.3374000000000015,66.76,2,4,3,0.07142857142857142,2,2,18,0,0.06188152772802454,0.14740471877152667,0.5024304544495067,0.208039895584945,0.8779112363304126,3.322090058542927,0.6779611683420829,10,0
Cl.Cl.Cl.NCCCCNCCCN,0,254.63299999999995,0.9291,64.07,3,3,7,1.0,0,0,13,1,0.09167799005407395,0.21767777727550436,0.6626951902472905,0.13477934278663514,0.9416669147649686,2.3238225072011374,0.6077832070651803,10,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,909.068,3.3381000000000043,228.7,5,14,7,0.5869565217391305,9,3,64,0,0.24705062565376862,0.44691252620916255,0.25637012389405595,0.39172799609795683,0.9136266074469747,4.947962995870975,1.6522416274414582,10,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,384.6480000000002,7.619000000000008,20.23,1,1,6,0.7777777777777778,3,0,28,0,0.07068510482781976,0.16738498578631092,0.5921795708254544,0.16559430237115866,0.9100481863624783,5.088106901086985,1.015285207054377,10,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0,423.9450000000001,1.1385999999999994,71.74000000000001,1,6,7,0.5,3,2,29,0,0.05319674848402561,0.1333404424618058,0.7211537780126358,0.10539208162859201,0.9517792003251732,5.02220067623552,0.8289681452455884,10,0
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0,804.0310000000001,4.639000000000004,178.35999999999996,3,12,7,0.7727272727272727,4,0,57,0,0.12556588559539603,0.24246090760449399,0.29242923068088533,0.35313608046357836,0.7913093549249899,5.775969362835263,1.4272667666747936,10,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0,398.34100000000024,-0.5396999999999981,46.53,1,3,4,0.631578947368421,3,1,24,0,0.12779907412359498,0.25751604126662975,0.29469797416956034,0.34578298273270625,0.816734568164296,3.2625065623796887,0.9903440548765545,10,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,392.4670000000002,1.8957000000000002,94.83,3,5,2,0.7272727272727273,4,0,28,0,0.20095450112584326,0.39861344433184576,0.3976983627287679,0.27912691609286744,0.9528248596245895,3.702753566360942,1.15402279861954,10,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,372.3730000000001,3.503000000000003,76.36000000000001,0,7,6,0.25,3,3,27,0,0.05252699929032317,0.12295413957402557,0.5155795352237972,0.20058051844009755,0.8428155590577268,4.220833719126391,0.739553748024143,10,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,414.6300000000003,5.713900000000006,38.69,1,3,0,0.9259259259259259,6,0,30,0,0.09511898396850774,0.22855001425922666,0.6249070166526443,0.1495933657699431,0.9599072650672857,4.508903472937747,1.1051369842409897,10,0
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0,226.23600000000002,-1.1295999999999988,121.10000000000001,4,4,6,0.4444444444444444,1,1,16,1,0.08695966880581853,0.17995309148641997,0.36883513904861853,0.31550460228265464,0.775745991802596,3.229852705371139,0.7036795259175133,10,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,206.28499999999997,3.073200000000001,37.3,1,1,4,0.46153846153846156,1,1,15,0,0.11388667576879677,0.2720308253169306,0.6080439149377936,0.15722322176911135,0.978319782642072,3.3064294843757054,0.9226012969610758,10,0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,366.332,5.353700000000005,12.47,0,2,6,0.4,3,2,24,0,0.1147573310017423,0.23626054620009632,0.33126646391922765,0.33091756969400876,0.7518657416362763,3.9445198855313874,0.9203687009798129,10,0
CC1CCC(C(C)C)C(O)C1,0,156.26899999999998,2.4395000000000007,20.23,1,1,1,1.0,1,0,11,0,0.18384663150707264,0.3634737887354299,0.31137657433346105,0.3340646196561968,0.8506953610514844,2.416113562557829,0.8041133025587843,10,0
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0,216.23599999999993,3.374100000000002,50.44,1,3,2,0.15384615384615385,2,2,16,0,0.012219386688350596,0.030411294601106153,0.6165428316481392,0.15024306907389182,0.8573725404320761,3.2513152222622432,0.21206705030679135,10,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,330.509,4.364100000000005,66.76,2,4,17,0.9473684210526315,0,0,23,0,0.0467193555037955,0.11803487465352039,0.7111718921858541,0.1131862371628288,0.9433032941998359,5.78057449150116,0.9446359077791033,10,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,228.247,2.631800000000001,46.53,1,3,3,0.07142857142857142,2,2,17,0,0.052128675242809355,0.12627827864445823,0.5250125053823146,0.19565483200627226,0.8605931471389274,3.3004399911405593,0.6217381520638139,10,0
C[n+]1cccc(C(=O)[O-])c1,0,137.138,-1.1254000000000004,44.01,0,2,1,0.14285714285714285,1,1,10,0,0.024124796177762448,0.045734452618968434,0.3990900905062518,0.2762831443564188,0.728444990513412,2.2502779891190134,0.10604210882503343,10,0
O=C([O-])Cc1ccccc1.[Na+],0,158.13199999999998,-3.0169999999999995,40.129999999999995,0,2,2,0.125,1,1,11,0,0.09654905277754025,0.19357024994113822,0.4430947210116523,0.24126398911667893,0.862735524439563,2.154159339410318,0.45443938148282237,10,0
CCNC(=O)CCC(N)C(=O)[O-].[K+],0,212.28999999999996,-5.016099999999998,95.25,2,4,5,0.7142857142857143,0,0,13,1,0.09459439187200305,0.21866463701031744,0.5530231792535807,0.1948822844295904,0.9022899561427922,2.707013634537204,0.6538396148453949,10,1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,429.6040000000001,5.406500000000006,40.54,1,3,2,0.5517241379310345,5,1,32,0,0.21074914579063203,0.3225994893500609,0.16527203751910735,0.5176210596016274,0.635400985942937,4.248522375306919,1.2629878774247234,10,0
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0,284.256,2.4258000000000006,50.94,2,4,3,0.7,2,1,16,0,0.07116158894096355,0.1739331016418248,0.6443153726549924,0.1380409712661545,0.9146472590216714,2.781026125505392,0.6045948600140993,10,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0,337.8760000000001,0.041899999999999715,50.870000000000005,0,3,2,0.25,3,3,22,0,0.009137272072940638,0.024089711865053716,0.7080084785243341,0.10920288420639432,0.895867068574564,3.6058509269486523,0.2529595776504687,10,0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,433.9360000000002,4.760100000000003,79.9,2,5,7,0.36363636363636365,3,2,30,0,0.07653010891855704,0.14368823972630854,0.3346317378222391,0.3343063708270003,0.7370899381359046,4.640641480196993,0.8923933277116902,10,0
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0,413.2090000000002,4.435940000000003,91.29,1,7,2,0.2222222222222222,3,2,27,0,0.07980730355180574,0.16161188826109452,0.37715975903662036,0.28657976124939155,0.8314932827546933,3.974611932401853,0.7939152565504337,10,0
